,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
4215,"The 4 Pillar Plan : How to Relax, Eat, Move and Sleep Your Way to a Longer, Healthier Life",272.0,21 Mar 2018,15811,4.39,3480.0,Dr Rangan Chatterjee,Paperback,88.66,208.0,238.0,25.0,800.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4216,Maybe Someday,384.0,08 Oct 2015,2748,4.24,206938.0,Colleen Hoover,Paperback,46.58,130.0,198.0,24.0,272.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4217,Think and Grow Rich,300.0,24 Mar 2016,34789,4.17,266003.0,Napoleon Hill,Paperback,45.97,152.0,229.0,23.0,361.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
4218,Animal Farm,144.0,07 Jan 2021,546,3.97,3130178.0,George Orwell,Paperback,21.11,111.0,178.0,11.0,70.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4219,The Forever War : Forever War Book 1,256.0,29 Mar 2010,54585,4.13,153768.0,Joe Haldeman,Paperback,44.26,132.0,198.0,24.0,238.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4220,Inglorious Empire : What the British Did to India,336.0,01 Feb 2018,16055,4.17,8779.0,Shashi Tharoor,Paperback,54.01,129.0,198.0,19.0,247.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4221,Night,144.0,25 May 2006,62545,4.34,1068128.0,Elie Wiesel,Paperback,48.41,129.0,198.0,8.0,112.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4222,The Dispossessed : an Ambiguous Utopia,400.0,27 Jun 2011,16524,4.2,103006.0,Ursula K. Le Guin,Paperback,42.66,108.0,178.0,27.0,181.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4223,Little Construction Site Sticker Activity Book,4.0,28 Mar 2003,4929,,,Cathy Beylon,Paperback,18.85,104.0,146.0,1.0,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4224,The Girl in the Spider's Web : Continuing Stieg Larsson's Millennium Series,448.0,27 Aug 2015,4959,3.77,153132.0,David Lagercrantz,Paperback,89.18,157.0,232.0,33.0,580.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4225,Magicians of the Gods : The Forgotten Wisdom of Earth's Lost Civilisation,608.0,11 Aug 2016,3939,4.19,4434.0,Graham Hancock,Paperback,50.74,132.0,196.0,40.0,476.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4226,Reminiscences of a Stock Operator,288.0,10 Feb 2006,10518,4.16,15864.0,Edwin Lefevre,Paperback,80.32,141.0,214.0,20.0,298.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4227,Ace of Spades,480.0,10 Jun 2021,2239,4.32,26889.0,Faridah Abike-Iyimide,Paperback,49.46,130.0,198.0,33.0,388.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4228,False Knees : An Illustrated Guide to Animal Behavior,144.0,14 Nov 2019,41167,4.52,699.0,Joshua Barkman,Paperback,50.46,178.0,178.0,10.0,324.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4229,How To Brew : Everything You Need to Know to Brew Great Beer Every Time,500.0,01 Jun 2017,23526,4.43,3517.0,John J Palmer,Paperback,106.69,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4230,Snuff : (Discworld Novel 39): from the bestselling series that inspired BBC's The Watch,512.0,23 Jul 2012,38381,4.11,57173.0,Terry Pratchett,Paperback,51.11,110.0,178.0,30.0,269.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4231,How Not to Be Wrong : The Hidden Maths of Everyday Life,480.0,26 May 2015,7203,3.96,16427.0,Jordan Ellenberg,Paperback,58.76,132.0,198.0,22.0,334.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4232,Sapiens : A Brief History of Humankind,464.0,10 Feb 2015,17663,4.39,704635.0,Yuval Noah Harari,Hardback,146.5,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4233,That's not my princess...,10.0,30 Jun 2006,4862,3.97,202.0,Fiona Watt,Board book,41.4,165.0,165.0,18.0,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4234,Starsight : The Second Skyward Novel,480.0,26 Nov 2019,901,4.42,55829.0,Brandon Sanderson,Hardback,81.4,164.0,236.0,42.0,712.0,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
4235,Daytripper,256.0,08 Feb 2011,44586,4.32,30049.0,Gabriel Ba,Paperback,85.91,167.0,257.0,14.0,352.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4236,Julian Is a Mermaid,40.0,06 Jun 2019,4160,4.51,7596.0,Jessica Love,Paperback,45.3,250.0,231.0,4.0,200.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4237,The Art of Manipulating Fabric,320.0,01 Feb 2003,14487,4.38,775.0,Collette Wolff,Paperback,90.96,212.0,263.0,16.0,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4238,Cat on a Hot Tin Roof,144.0,01 Jul 2009,62057,4.05,57050.0,Tennessee Williams,Paperback,49.5,129.0,198.0,8.0,112.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4239,Apeirogon : Longlisted for the 2020 Booker Prize,480.0,25 Feb 2021,3922,4.24,14564.0,Colum McCann,Paperback,57.99,129.0,198.0,38.0,390.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4240,The Pigeon HAS to Go to School!,40.0,01 Aug 2019,44660,4.43,2579.0,Mo Willems,Paperback,43.7,229.0,230.0,5.0,175.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
4241,Tales from the Shadowhunter Academy,656.0,04 May 2017,13508,4.36,55970.0,Cassandra Clare,Paperback,54.35,129.0,198.0,46.0,579.0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4242,When the Body Says No : Exploring the Stress-Disease Connection,320.0,20 Jan 2011,57395,4.32,7662.0,Gabor Mate,Paperback,75.41,139.0,215.0,23.0,326.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4243,Tabby McTat (Early Reader),40.0,05 Dec 2013,4238,4.11,1987.0,Julia Donaldson,Paperback,31.93,135.0,190.0,4.0,90.0,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
4244,This Book Is for You : I Hope You Find It Mildly Uplifting,176.0,12 Oct 2021,8762,4.43,147.0,Worry Lines,Hardback,62.65,178.0,229.0,20.0,639.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
4245,Yes Please,352.0,18 Jun 2015,42570,3.83,474292.0,Amy Poehler,Paperback,70.98,132.0,197.0,23.0,636.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4246,True Love : A Practice for Awakening the Heart,120.0,12 Sep 2006,5038,4.12,7139.0,Thich Nhat Hanh,Paperback,36.15,106.0,171.0,9.0,68.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
4247,Little Women,304.0,02 Jul 2013,8144,4.03,24919.0,Louisa May Alcott,Paperback,25.24,111.0,178.0,20.0,150.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4248,"Short Stories in Italian for Beginners : Read for pleasure at your level, expand your vocabulary and learn Italian the fun way!",224.0,13 Nov 2018,2856,4.01,427.0,Olly Richards,Paperback,48.2,129.0,198.0,14.0,191.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4249,"My Hero Academia, Vol. 18",192.0,02 May 2019,2634,4.57,4869.0,Kohei Horikoshi,Paperback,41.88,127.0,191.0,15.0,159.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4250,Avatar: The Last Airbender - The Search Library Edition,240.0,21 Sep 2016,7386,4.57,11548.0,Michael Dante DiMartino,Hardback,152.78,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4251,The Great Gatsby,160.0,02 May 2011,62829,3.93,4252639.0,F. Scott Fitzgerald,Paperback,32.85,129.0,198.0,9.0,117.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4252,The Berenstain Bears Forget Their Manners,32.0,17 Aug 1985,56045,4.17,14047.0,Stan Berenstain,Paperback,31.56,205.0,203.0,3.0,96.0,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
4253,The Blind Watchmaker,496.0,06 Apr 2006,16359,4.07,37102.0,Richard Dawkins,Paperback,57.68,130.0,199.0,22.0,276.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4254,Food For Free,240.0,12 Apr 2012,16852,4.19,895.0,Richard Mabey,Paperback,37.44,82.0,117.0,15.0,140.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4255,Crystals for Beginners : The Guide to Get Started with the Healing Power of Crystals,206.0,17 Oct 2017,3833,4.36,1693.0,Karen Frazier,Paperback,64.37,147.0,208.0,18.0,363.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4256,The Wonder Weeks : A Stress-Free Guide to Your Baby's Behavior,464.0,10 Sep 2019,3722,3.96,5114.0,Xaviera Plooij,Paperback,84.71,152.0,229.0,25.0,607.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4257,The Christmas Bear,10.0,01 Oct 2016,12015,4.01,84.0,Ian Whybrow,Board book,44.77,207.0,207.0,16.0,352.0,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
4258,The Duke and I,448.0,01 Feb 2021,33698,3.85,245747.0,Julia Quinn,Paperback,45.62,113.0,179.0,30.0,256.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4259,Top 100 Finger Foods,160.0,18 Mar 2009,5056,3.76,106.0,Annabel Karmel,Hardback,70.24,198.0,198.0,18.0,545.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4260,Notes From A Small Island : Journey Through Britain,384.0,19 Dec 2015,5576,3.9,105685.0,Bill Bryson,Paperback,57.42,127.0,198.0,23.0,262.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4261,Karma : A Yogi's Guide to Creating Your Own Destiny,288.0,27 Apr 2021,7033,4.35,2234.0,Sadhguru,Hardback,86.8,139.0,210.0,25.0,362.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
4262,Daughter of the Siren Queen,368.0,26 Feb 2019,628,4.14,45566.0,Tricia Levenseller,Paperback,46.9,138.0,208.0,25.0,318.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4263,Making Faces,159.0,06 Aug 2008,4963,4.32,2663.0,Kevyn Aucoin,Paperback,100.45,229.0,305.0,14.0,930.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
4264,Bastien Piano Basics: Piano Primer,64.0,01 Dec 1991,13729,4.06,67.0,James Bastien,Sheet music,43.96,305.0,229.0,6.0,228.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4265,"Mastering the Art of French Cooking, Vol.2",688.0,24 Nov 2011,7453,4.42,7543.0,Julia Child,Paperback,67.56,129.0,198.0,29.0,470.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4266,Sword Song,384.0,08 May 2008,8353,4.29,35419.0,Bernard Cornwell,Paperback,48.17,129.0,198.0,24.0,270.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4267,The Other Queen,448.0,02 Apr 2009,66561,3.68,45275.0,Philippa Gregory,Paperback,48.92,129.0,198.0,28.0,310.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4268,Your Erroneous Zones : Escape negative thinking and take control of your life,272.0,07 May 2009,6887,4.01,14567.0,Dr. Wayne W. Dyer,Paperback,45.59,124.0,196.0,20.0,180.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
4269,Where Do Diggers Sleep at Night?,26.0,01 Jul 2014,4941,4.21,1358.0,Brianna Caplan Sayres,Board book,41.61,192.0,152.0,14.0,234.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4270,Knots and Crosses,272.0,07 Aug 2008,3021,3.83,50907.0,Ian Rankin,Paperback,35.43,128.0,198.0,20.0,255.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4271,Team of Teams : New Rules of Engagement for a Complex World,304.0,26 Nov 2015,3295,4.14,9944.0,General Stanley McChrystal,Paperback,56.5,129.0,198.0,18.0,213.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4272,The Toll,640.0,07 Nov 2019,13239,4.22,70039.0,Neal Shusterman,Paperback,49.11,129.0,198.0,38.0,437.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4273,The Ballad of Songbirds and Snakes (A Hunger Games Novel),528.0,08 Jul 2021,1302,3.82,265056.0,Suzanne Collins,Paperback,48.21,143.0,198.0,34.0,350.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4274,Kizumonogatari : Wound Tale,354.0,06 Dec 2016,8798,4.29,2608.0,Nisioisin,Paperback,62.06,140.0,190.0,22.0,359.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4275,I Miss You: a First Look at Death,32.0,01 Jan 2001,6857,4.28,339.0,Pat Thomas,Paperback,45.98,233.0,205.0,7.0,136.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4276,Disgrace,224.0,06 Apr 2000,17009,3.84,95987.0,J.M. Coetzee,Paperback,47.28,110.0,178.0,14.0,122.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4277,Jane Eyre,624.0,27 Oct 2009,4802,4.13,1795164.0,Charlotte Bronte,Hardback,80.79,138.0,204.0,52.0,747.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4278,Soul Music : Discworld: The Death Collection,368.0,05 Dec 2013,1623,4.01,75453.0,Terry Pratchett,Hardback,58.72,136.0,202.0,34.0,400.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4279,DEAN Faraway Tree & Wishing-Chair 6BK Set,1136.0,05 Oct 2017,54049,4.75,28.0,Enid Blyton,Mixed media product,158.59,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4280,Stumbling on Happiness,352.0,05 Feb 2007,16514,3.81,59335.0,Daniel Gilbert,Paperback,50.01,129.0,198.0,20.0,220.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4281,The Keeper of Lost Things : winner of the Richard & Judy Readers' Award and Sunday Times bestseller,336.0,10 Aug 2017,40229,3.81,116862.0,Ruth Hogan,Paperback,44.26,128.0,196.0,24.0,238.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4282,Biggest Estate on Earth : How Aborigines made Australia,384.0,01 Apr 2013,33465,4.18,587.0,Bill Gammage,Paperback,151.77,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4283,The Life-Changing Manga of Tidying Up : A Magical Story,192.0,27 Jun 2017,57400,4.06,18380.0,Marie Kondo,Paperback,57.56,132.0,185.0,15.0,176.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4284,Be Kind,32.0,23 Jul 2020,38257,4.47,2943.0,Pat Zietlow Miller,Paperback,46.02,235.0,265.0,4.0,192.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4285,The Penultimate Truth,208.0,10 Feb 2005,1736,3.78,8497.0,Philip K Dick,Paperback,34.03,128.0,196.0,22.0,180.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4286,The Untethered Soul : The Journey Beyond Yourself,232.0,28 Nov 2013,34013,4.17,70872.0,Michael A. Singer,Hardback,90.57,129.0,185.0,25.0,410.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4287,The Outsiders: Eight Unconventional CEOs and Their Radically Rational Blueprint for Success : Eight Unconventional CEOs and Their Radically Rational Blueprint for Success,272.0,06 Nov 2012,6436,4.17,9457.0,William N. Thorndike,Hardback,106.57,139.0,209.0,27.0,396.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4288,The Essentials of Classic Italian Cooking,736.0,03 Jun 2011,14351,3.9,24001.0,Marcella Hazan,Hardback,130.1,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4289,The End of Alzheimer's : The First Programme to Prevent and Reverse the Cognitive Decline of Dementia,320.0,22 Aug 2017,21242,4.21,2791.0,Dr Dale Bredesen,Paperback,72.65,153.0,234.0,24.0,390.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4290,Little Sticker Dolly Dressing Fairy,44.0,02 Jun 2016,212,4.6,5.0,Fiona Watt,Paperback,36.69,170.0,240.0,5.0,180.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4291,Of Mice and Men,112.0,30 Sep 1993,4758,3.88,2143094.0,John Steinbeck,Paperback,47.77,106.0,191.0,8.0,74.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4292,Lore,560.0,07 Jan 2021,9818,3.84,39665.0,Alexandra Bracken,Paperback,57.96,128.0,196.0,38.0,440.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4293,"Hunter x Hunter, Vol. 3",192.0,22 Sep 2016,117,4.44,3115.0,Yoshihiro Togashi,Paperback,48.34,127.0,191.0,13.0,211.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4294,First Sticker Book Zoo,32.0,24 Sep 2010,12992,4.25,24.0,Sam Taplin,Paperback,37.65,216.0,276.0,3.0,180.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4295,Spinning Silver,480.0,11 Jul 2019,3941,4.2,98394.0,Naomi Novik,Paperback,57.46,130.0,196.0,32.0,336.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4296,The World's Worst Children 3,288.0,18 Jul 2020,5078,4.24,1456.0,David Walliams,Paperback,74.92,153.0,200.0,16.0,570.0,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
4297,Baby's Very First Noisy Book Christmas,10.0,01 Sep 2011,2938,4.62,13.0,Fiona Watt,Board book,50.7,230.0,216.0,17.0,350.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4298,"The Starch Solution : Eat the Foods You Love, Regain Your Health, and Lose the Weight for Good!",368.0,04 Jun 2013,11240,4.22,4299.0,John McDougall,Paperback,65.77,152.0,227.0,23.0,499.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4299,The Little Mermaid (Disney Princess),24.0,23 Sep 2003,6919,4.39,9228.0,Michael Teitelbaum,Hardback,30.23,168.0,205.0,4.0,113.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4300,The Snowman,32.0,01 Mar 1987,7501,4.2,18549.0,Raymond Briggs,Paperback,43.28,211.0,297.0,3.0,159.0,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4301,Turtles All the Way Down,304.0,10 Oct 2017,4970,3.92,410598.0,John Green,Hardback,77.96,149.0,217.0,27.0,476.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4302,The Girl of Ink & Stars,240.0,05 May 2016,3766,3.71,10682.0,Kiran Millwood Hargrave,Paperback,39.54,139.0,201.0,19.0,240.0,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
4303,The Dark Tower IV: Wizard and Glass : (Volume 4),896.0,16 Feb 2012,13572,4.23,181989.0,Stephen King,Paperback,57.63,130.0,196.0,46.0,600.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4304,The Stepford Wives : Introduction by Chuck Palanhiuk,160.0,21 Jul 2011,27650,3.79,32385.0,Ira Levin,Paperback,32.91,128.0,196.0,14.0,120.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4305,The Radiance Sutras : 112 Gateways to the Yoga of Wonder and Delight,352.0,01 Aug 2014,6226,4.62,478.0,Lorin Roche,Paperback,68.28,152.0,229.0,25.0,227.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4306,Stephen Hawking: Volume 21,32.0,07 Feb 2019,5633,4.27,555.0,Maria Isabel Sanchez Vegara,Hardback,57.11,195.0,240.0,12.0,345.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
4307,The Night Before Christmas (Miniature Edition) : The Classic Edition,48.0,22 Nov 2011,36466,4.37,115663.0,Clement Moore,Novelty book,38.27,102.0,95.0,13.0,91.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4308,All Creatures Great and Small : The Classic Memoirs of a Yorkshire Country Vet,560.0,17 Jan 2013,4320,4.29,133429.0,James Herriot,Paperback,51.42,130.0,198.0,35.0,393.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4309,After,592.0,07 Apr 2015,39747,3.72,210583.0,Anna Todd,Paperback,18.37,135.0,210.0,38.0,447.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4310,Pillow Thoughts II : Healing the Heart,224.0,06 Sep 2018,42326,4.04,6375.0,Courtney Peppernell,Paperback,53.51,127.0,203.0,15.0,227.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4311,Our Mathematical Universe : My Quest for the Ultimate Nature of Reality,432.0,31 Oct 2018,2468,4.19,5954.0,Max Tegmark,Paperback,58.41,129.0,198.0,24.0,315.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4312,Cilka's Journey : The Sunday Times bestselling sequel to The Tattooist of Auschwitz,432.0,01 Oct 2020,2161,4.39,107898.0,Heather Morris,Paperback,44.92,129.0,198.0,24.0,315.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4313,The Dangerous Book for Boys,288.0,24 Apr 2012,4587,4.02,7646.0,Conn Iggulden,Hardback,95.59,198.0,249.0,25.0,771.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4314,National Geographic Kids Readers: Penguins,32.0,01 Feb 2009,12874,4.2,415.0,Anne Schreiber,Paperback,31.56,152.0,229.0,3.0,270.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4315,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",32.0,15 Feb 1987,28009,4.28,39492.0,Audrey Wood,Paperback,47.18,245.0,268.0,5.0,209.0,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4316,Escaping Peril (Wings of Fire #8),336.0,27 Jun 2017,57775,4.58,14592.0,"Tui,T Sutherland",Paperback,43.88,132.0,190.0,22.0,217.0,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
4317,Rule of Wolves (King of Scars Book 2),608.0,30 Mar 2021,5030,4.41,66602.0,Leigh Bardugo,Paperback,73.57,152.0,232.0,40.0,670.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4318,Freckle Juice,80.0,27 Mar 2014,4129,3.83,44389.0,Judy Blume,Paperback,38.12,129.0,196.0,7.0,64.0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4319,"The Dialectical Behavior Therapy Skills Workbook : Practical DBT Exercises for Learning Mindfulness, Interpersonal Effectiveness, Emotion Regulation, and Distress Tolerance",272.0,28 Nov 2019,2800,4.27,3752.0,Matthew McKay,Paperback,76.35,202.0,254.0,18.0,598.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
4320,Heart of Darkness,144.0,06 Sep 2016,66365,3.44,455199.0,Joseph Conrad,Paperback,25.24,111.0,178.0,9.0,90.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4321,"This is Book About Dumplings: Everything You Need to Craft Delicious Pot Stickers, Bao, Wontons and More : Everything You Need to Craft Delicious Pot Stickers, Bao, Wontons and More",176.0,08 Jun 2020,10593,4.31,42.0,Brendan Pang,Hardback,61.07,203.0,229.0,15.0,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4322,Belonging : Remembering Ourselves Home,260.0,20 Dec 2017,2784,4.44,1095.0,Toko-Pa Turner,Paperback,83.35,152.0,229.0,15.0,386.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4323,"Tokyo Ghoul, Vol. 10",216.0,20 Dec 2016,2282,4.42,7295.0,Sui Ishida,Paperback,49.41,146.0,210.0,18.0,268.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4324,Tao Te Ching,112.0,01 Feb 2000,6054,4.26,136578.0,Lao Tze,Paperback,25.3,130.0,208.0,5.0,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4325,Fantastic Beasts and Where to Find Them,144.0,14 Mar 2017,46038,3.96,374534.0,J.K. Rowling,Hardback,64.46,129.0,198.0,19.0,234.0,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4326,Death Bringer,608.0,01 Apr 2012,65602,4.48,15859.0,Derek Landy,Paperback,50.0,129.0,198.0,38.0,420.0,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
