,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
5487,Batman Vol. 4: Zero Year- Secret City (The New 52),176.0,07 Oct 2014,45502,4.09,11063.0,Scott Snyder,Paperback,70.41,167.0,257.0,7.0,312.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5488,Rules for Radicals : A Pragmatic Primer for Realistic Radicals,224.0,23 Oct 1989,7261,3.75,7267.0,Saul Alinsky,Paperback,57.24,132.0,203.0,15.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5489,The Origin of Species,416.0,01 Jul 1999,9292,3.98,108859.0,Charles Darwin,Paperback,35.5,129.0,198.0,21.0,259.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5490,A Keeper : The Sunday Times Bestseller,336.0,18 Oct 2019,6582,3.98,18673.0,Graham Norton,Paperback,44.3,128.0,196.0,26.0,240.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5491,First Spanish Reader,176.0,01 Nov 1989,30336,3.76,282.0,Flores,Paperback,47.7,137.0,216.0,11.0,203.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5492,General Relativity for Babies,24.0,18 Dec 2017,6410,4.07,459.0,Chris Ferrie,Board book,50.72,200.0,200.0,15.0,335.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5493,"Raybearer : The New York Times bestseller, soon to be a major Netflix series",496.0,18 Aug 2020,2862,4.41,14319.0,Jordan Ifueko,Paperback,45.76,129.0,198.0,27.0,360.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5494,"Little People, BIG DREAMS: Women in Science : 3 books from the best-selling series! Ada Lovelace - Marie Curie - Amelia Earhart",96.0,24 Oct 2018,6107,4.67,9.0,Maria Isabel Sanchez Vegara,Hardback,110.02,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5495,A Short History of China : From Ancient Dynasties to Economic Powerhouse,160.0,01 Sep 2013,56839,3.57,431.0,Gordon Kerr,Paperback,83.74,129.0,198.0,12.0,158.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5496,Human Acts,224.0,03 Nov 2016,2093,4.2,19310.0,Han Kang,Paperback,45.94,129.0,198.0,14.0,173.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5497,Chasing the Scream : The inspiration for the feature film The United States vs Billie Holiday,432.0,23 Jan 2019,11677,4.49,14809.0,Johann Hari,Paperback,58.43,129.0,198.0,30.0,297.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5498,The Indian in the Cupboard,240.0,09 Feb 2010,82857,3.92,101964.0,Lynne Reid Banks,Paperback,41.04,133.0,194.0,13.0,159.0,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5499,American Pastoral : The renowned Pulitzer Prize-Winning novel,432.0,01 Aug 1998,61836,3.92,72606.0,Philip Roth,Paperback,54.96,129.0,198.0,27.0,298.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5500,Broken Angels : Netflix Altered Carbon book 2,480.0,04 Sep 2008,55722,3.94,34790.0,Richard Morgan,Paperback,41.94,128.0,198.0,32.0,340.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5501,Berserk Volume 12,232.0,25 Jul 2006,2665,4.67,4566.0,Kentaro Miura,Paperback,60.2,131.0,184.0,20.0,217.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5502,"Demon Slayer: Kimetsu no Yaiba, Vol. 13",192.0,25 Jun 2020,1395,4.54,4464.0,Koyoharu Gotouge,Paperback,46.29,127.0,191.0,15.0,166.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5503,The 33 Strategies Of War,496.0,07 Sep 2012,25905,4.15,15313.0,Robert Greene,Paperback,78.1,170.0,220.0,20.0,695.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5504,The Seven Storey Mountain,496.0,04 Oct 1999,15950,3.96,20332.0,Thomas Merton,Paperback,72.25,132.0,201.0,33.0,386.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5505,Ariel,96.0,08 May 2001,14888,4.2,62230.0,SYLVIA PLATH,Paperback,52.99,130.0,198.0,10.0,125.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5506,The Postscript Murders : a gripping new mystery from the bestselling author of The Stranger Diaries,368.0,15 Apr 2021,28779,4.01,13264.0,Elly Griffiths,Paperback,38.28,128.0,196.0,26.0,240.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5507,Rashomon and Seventeen Other Stories,320.0,03 Mar 2009,4801,4.09,14286.0,Ryunosuke Akutagawa,Paperback,53.8,129.0,198.0,18.0,236.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5508,The Mammoth Book of the Kama Sutra,512.0,28 Aug 2008,16245,4.03,34.0,Maxim Jakubowski,Paperback,52.74,132.0,197.0,33.0,338.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5509,Little Kids First Big Book of The Ocean,128.0,08 Oct 2013,13152,4.54,257.0,Catherine D. Hughes,Hardback,64.06,265.0,265.0,14.0,800.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5510,"Tokyo Ghoul, Vol. 13",216.0,20 Jun 2017,42706,4.47,6180.0,Sui Ishida,Paperback,51.25,146.0,210.0,20.0,247.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5511,Note to Self Journal : Tools to Transform your World,160.0,28 Sep 2021,2405,,,Rebekah Ballagh,Paperback,114.01,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
5512,Hatchet,208.0,01 Mar 2007,11478,3.75,343761.0,Gary Paulsen,Paperback,41.99,104.0,175.0,15.0,113.0,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
5513,The Turning,336.0,07 Jul 2006,92967,4.02,4898.0,Tim Winton,Paperback,46.58,131.0,197.0,21.0,230.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5514,The Heart Of A Dog,144.0,02 Apr 2009,4831,4.1,47638.0,Mikhail Bulgakov,Paperback,32.65,129.0,198.0,8.0,106.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5515,Diary of a Minecraft Zombie Book 1 : A Scare of a Dare,106.0,02 Feb 2015,47994,3.84,18556.0,Zack Zombie,Paperback,44.21,127.0,203.0,6.0,113.0,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
5516,Roald Dahl's Marvellous Colouring-Book Adventure,96.0,01 Sep 2016,32528,4.39,46.0,DAHL   ROALD,Paperback,61.76,250.0,251.0,13.0,490.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5517,The Master Guide to Drawing Anime : How to Draw Original Characters from Simple Templates,144.0,07 Jul 2015,5284,4.12,202.0,Christopher Hart,Paperback,85.58,228.0,254.0,13.0,544.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5518,Tokyo Ghoul: re Complete Box Set : Includes vols. 1-16 with premium,3766.0,24 Dec 2020,1897,4.51,100.0,Sui Ishida,Paperback,861.04,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5519,How to Grow a Baby and Push It Out : Your no-nonsense guide to pregnancy and birth,224.0,28 Mar 2017,5822,4.06,1431.0,Clemmie Hooper,Paperback,74.57,174.0,220.0,17.0,538.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
5520,Fat cat on a mat and other tales + CD,192.0,29 Jan 2010,6521,3.88,24.0,Russell Punter,Hardback,110.83,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
5521,The Green Road,320.0,14 Jan 2016,6327,3.5,13399.0,Anne Enright,Paperback,50.51,129.0,198.0,20.0,224.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5522,Secret Army : Book 3,384.0,03 Mar 2010,6499,4.2,2578.0,Robert Muchamore,Paperback,42.64,128.0,198.0,28.0,280.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5523,Rendezvous With Rama,256.0,13 Apr 2006,659,4.11,146181.0,Sir Arthur C. Clarke,Paperback,43.93,130.0,196.0,24.0,220.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5524,World Mythology in Bite-sized Chunks,224.0,28 Sep 2016,20641,3.24,1360.0,Mark Daniels,Paperback,39.23,129.0,198.0,17.0,158.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5525,Jesus Through Middle Eastern Eyes : Cultural Studies In The Gospels,400.0,21 Mar 2008,7828,4.49,2081.0,Kenneth Bailey,Paperback,67.96,138.0,216.0,40.0,682.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5526,Our Q&A a Day : 3-Year Journal for 2 People,368.0,02 Dec 2015,6618,4.31,308.0,Potter Gift,Diary,71.56,149.0,183.0,25.0,493.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5527,The Ten Thousand Doors of January,432.0,23 Jun 2020,4449,4.06,84913.0,Alix E. Harrow,Paperback,47.12,124.0,196.0,32.0,295.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5528,The New Plant Parent : Develop Your Green Thumb and Care for Your House-Plant Family,208.0,19 Mar 2019,6702,4.45,1435.0,Darryl Cheng,Paperback,91.04,179.0,228.0,21.0,540.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5529,Gods & Monsters,624.0,01 Aug 2021,1297,4.09,15795.0,Shelby Mahurin,Paperback,56.16,140.0,210.0,40.0,305.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5530,You're Only Old Once! : A Book for Obsolete Children,56.0,27 Jan 2009,25339,4.14,3131.0,Dr. Seuss,Hardback,72.05,213.0,287.0,9.0,397.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5531,Autobiography of Red : A Novel in Verse,160.0,01 Aug 1999,4600,4.3,20226.0,Anne Carson,Paperback,63.58,131.0,202.0,11.0,147.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5532,A Darkness More Than Night,432.0,06 Nov 2014,21737,4.13,52075.0,Michael Connelly,Paperback,39.44,130.0,196.0,28.0,302.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5533,David Bowie: Volume 26,32.0,21 Nov 2019,5658,4.24,704.0,Maria Isabel Sanchez Vegara,Hardback,38.26,195.0,240.0,12.0,361.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5534,"You Can Draw in 30 Days : The Fun, Easy Way to Learn to Draw in One Month or Less",256.0,04 Jan 2011,37179,4.25,1585.0,Mark Kistler,Paperback,65.09,187.0,230.0,17.0,395.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5535,Prince's Gambit : Captive Prince Book Two,404.0,24 Jul 2015,7484,4.38,51258.0,C. S. Pacat,Paperback,62.94,130.0,204.0,22.0,303.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5536,A Tale of Two Cities,480.0,26 Jun 2012,3256,3.86,863740.0,Charles Dickens,Paperback,46.22,129.0,198.0,20.0,330.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5537,Poppy and the Orchestra : Storybook with 16 musical instrument sounds,24.0,05 Oct 2017,11087,4.57,28.0,Magali Le Huche,Hardback,68.01,178.0,210.0,15.0,362.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5538,Big Mushy Happy Lump : A Sarah's Scribbles Collection,128.0,23 Mar 2017,42404,4.21,24575.0,Sarah Andersen,Paperback,49.52,165.0,203.0,10.0,274.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5539,Jolly Phonics Activity Books 1-7 : in Precursive Letters (British English edition),252.0,01 Sep 2010,28563,4.5,2.0,Sara Wernham,Paperback,158.4,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5540,23 Things They Don't Tell You About Capitalism,304.0,01 Sep 2011,62753,3.97,9567.0,Ha-Joon Chang,Paperback,53.58,129.0,198.0,17.0,224.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5541,The Last Night of the Earth Poems,416.0,30 Sep 2011,3214,4.3,6376.0,Charles Bukowski,Paperback,56.05,149.0,229.0,26.0,414.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5542,The Manager`s Path,244.0,02 Apr 2017,680,4.19,6397.0,Camille Fournier,Paperback,125.13,154.0,229.0,14.0,356.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5543,Skulduggery Pleasant: Kingdom of the Wicked,576.0,28 Feb 2013,92924,4.49,13733.0,Derek Landy,Paperback,49.81,130.0,197.0,37.0,410.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5544,No God but One: Allah or Jesus? : A Former Muslim Investigates the Evidence for Islam and Christianity,320.0,22 Sep 2016,61645,4.62,2387.0,Nabeel Qureshi,Paperback,53.33,139.0,213.0,21.0,285.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5545,"Hunter x Hunter, Vol. 5",192.0,22 Sep 2016,683,4.42,2267.0,Yoshihiro Togashi,Paperback,67.74,127.0,191.0,20.0,166.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5546,"Danielle Walker's Against All Grain: Meals Made Simple : Gluten-Free, Dairy-Free, and Paleo Recipes to Make Anytime",336.0,02 Sep 2014,6484,4.39,2637.0,Danielle Walker,Paperback,122.45,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5547,Inferno,256.0,22 Mar 2012,2036,4.0,157808.0,Dante Alighieri,Paperback,27.74,111.0,178.0,16.0,140.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5548,"The AB Guide to Music Theory, Part II",168.0,03 Jan 1991,34216,4.14,122.0,Eric Taylor,Sheet music,58.99,155.0,231.0,11.0,291.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5549,Getting The Love You Want Revised Edition : A Guide for Couples,352.0,19 Mar 2020,945,3.99,10488.0,Harville Hendrix,Paperback,48.82,130.0,198.0,21.0,253.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
5550,Richard Scarry's Please and Thank You Book,32.0,01 Oct 1973,29126,4.19,5739.0,Richard Scarry,Paperback,31.56,202.0,202.0,3.0,85.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
5551,Housekeeping,224.0,23 Jun 2009,15267,3.8,49380.0,Marilynne Robinson,Paperback,48.04,126.0,198.0,13.0,176.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5552,Start Where You Are : A Journal for Self-Exploration,128.0,31 Mar 2016,27242,4.21,1354.0,Meera Lee Patel,Paperback,56.98,143.0,191.0,11.0,222.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
5553,Peep Inside a Fairy Tale Cinderella,14.0,22 Dec 2016,26212,4.44,63.0,Anna Milbourne,Board book,47.68,166.0,196.0,17.0,240.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5554,Wonderful World of Horses Coloring Book,32.0,31 Mar 2006,7438,,,John Green,Paperback,25.24,206.0,279.0,4.0,145.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5555,Moon Spells : How to Use the Phases of the Moon to Get What You Want,256.0,01 Jul 2002,2863,4.07,1073.0,Diane Ahlquist,Paperback,49.45,152.0,203.0,18.0,270.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5556,Kings Rising : Book Three of the Captive Prince Trilogy,356.0,10 Feb 2016,7627,4.43,43957.0,C.S. Pacat,Paperback,68.84,131.0,203.0,30.0,284.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5557,Velveteen Rabbit,96.0,22 Feb 2006,12120,4.26,242979.0,Williams Margery,Hardback,51.15,147.0,193.0,12.0,272.0,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
5558,Drive : The Surprising Truth About What Motivates Us,272.0,23 May 2011,37172,3.94,108059.0,Daniel H. Pink,Paperback,64.95,140.0,216.0,17.0,272.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5559,The Prose Edda,224.0,31 Jan 2006,15909,4.16,12101.0,Jesse Byock,Paperback,52.53,129.0,198.0,13.0,168.0,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5560,"I Am Really, Really Concentrating",24.0,04 Sep 2008,95076,3.83,127.0,Lauren Child,Paperback,31.56,203.0,203.0,3.0,79.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
5561,An Actor Prepares,288.0,27 Jun 2013,5783,4.1,3904.0,Constantin Stanislavski,Paperback,79.7,138.0,216.0,20.0,362.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5562,Awakening Shakti : The Transformative Power of the Goddesses of Yoga,376.0,01 Feb 2013,35901,4.37,885.0,Sally Kempton,Paperback,68.94,152.0,229.0,38.0,454.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5563,Against Interpretation and Other Essays,336.0,02 Jul 2009,16163,4.13,7116.0,Susan Sontag,Paperback,60.33,129.0,198.0,19.0,247.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5564,Let the Right One In,528.0,22 Jan 2009,27495,4.02,102768.0,John Ajvide Lindqvist,Paperback,50.74,126.0,198.0,42.0,360.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5565,The Devotion of Suspect X,384.0,02 Feb 2012,7536,4.13,45065.0,Keigo Higashino,Paperback,48.88,128.0,197.0,29.0,356.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5566,"Banana Fish, Vol. 19",192.0,10 Apr 2007,3122,4.63,850.0,Akimi Yoshida,Paperback,47.83,127.0,191.0,15.0,197.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5567,The Treehouse Fun Book,192.0,11 Jan 2018,8816,4.13,54.0,Andy Griffiths,Paperback,44.18,131.0,197.0,15.0,266.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
5568,The Story of a Soul : The Autobiography of a Soul,176.0,15 Sep 2010,4213,4.31,14987.0,"St.Therese of Lisieux,",Paperback,49.23,154.0,219.0,13.0,235.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5569,Endymion,576.0,01 Dec 1996,55272,4.17,52639.0,Dan Simmons,Paperback,46.64,104.0,175.0,28.0,272.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5570,The Sixth Extinction : An Unnatural History,336.0,16 Jan 2015,45492,4.13,58719.0,Elizabeth Kolbert,Paperback,63.95,129.0,198.0,27.0,273.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5571,Vogue Knitting The Ultimate Knitting Book : Revised and Updated,352.0,07 Mar 2018,24460,4.73,303.0,Vogue Knitting Magazine,Hardback,165.87,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5572,I Love You Through and Through,24.0,01 Jan 2005,55874,4.4,12943.0,Bernadette Rossetti-Shustak,Board book,49.96,175.0,205.0,17.0,326.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
5573,Ladybird Classics: The Complete Audio Collection,,26 Nov 2015,60751,4.73,11.0,Ladybird,CD-Audio,69.1,141.0,141.0,24.0,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5574,Rick Stein's Secret France,320.0,25 May 2020,6505,4.3,107.0,Rick Stein,Hardback,126.36,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5575,Stuart Little,144.0,01 Sep 2020,63864,3.9,117385.0,E. B. White,Paperback,39.33,131.0,199.0,9.0,99.0,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5576,The Adventures of Tintin: Destination Moon,62.0,30 Sep 1976,59115,4.2,13460.0,Herge Herge,Paperback,62.39,222.0,292.0,6.0,270.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5577,Tribe : On Homecoming and Belonging,192.0,01 Jun 2017,16691,4.0,38581.0,Sebastian Junger,Paperback,42.98,129.0,198.0,13.0,140.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5578,Dr Jekyll and Mr Hyde,256.0,01 Aug 1997,6561,3.62,2319.0,Robert Louis Stevenson,Paperback,29.07,129.0,198.0,13.0,163.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5579,Firefight : A Reckoners Novel,432.0,12 Nov 2015,4678,4.26,90007.0,Brandon Sanderson,Paperback,47.83,130.0,196.0,30.0,300.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5580,Crazy Love,224.0,01 Apr 2013,22426,4.15,163393.0,Francis Chan,Paperback,67.79,142.0,210.0,17.0,226.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5581,The Complete Works of William Shakespeare,1280.0,01 Aug 1997,9712,4.46,54106.0,William Shakespeare,Paperback,73.96,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5582,"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy Part 2 the Revenge of the Ridiculous Robo-Boogers (Captain Underpants #7)",176.0,01 Oct 2003,6711,4.22,14647.0,Dav Pilkey,Paperback,37.89,134.0,191.0,12.0,136.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5583,"The Crystal Bible, Volume 3 : Godsfield Bibles",400.0,02 Sep 2013,2812,4.43,305.0,Judy Hall,Paperback,66.31,140.0,168.0,30.0,628.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5584,Stop Surviving Start Fighting,272.0,31 Mar 2020,32370,4.43,666.0,Jazz Thornton,Paperback,129.78,153.0,232.0,20.0,356.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
5585,Midnight in Chernobyl : The Untold Story of the World's Greatest Nuclear Disaster,560.0,20 Dec 2019,15275,4.38,35124.0,Adam Higginbotham,Paperback,61.81,127.0,198.0,35.0,401.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5586,My First Piano Adventure Lesson Book C,72.0,01 Jan 1996,35269,4.36,50.0,Nancy Faber,Book,48.29,223.0,302.0,10.0,249.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5587,F in Exams : The Best Test Paper Blunders,128.0,04 Jan 2012,7857,3.73,9018.0,Richard Benson,Paperback,39.22,125.0,175.0,10.0,110.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5588,Everybody Writes : Your Go-To Guide to Creating Ridiculously Good Content,320.0,04 Nov 2014,47713,3.93,5147.0,Ann Handley,Hardback,87.8,164.0,239.0,28.0,500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5589,The Heart Principle,304.0,02 Sep 2021,999,4.08,40548.0,Helen Hoang,Paperback,47.29,129.0,198.0,24.0,252.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5590,Trigger Point Therapy Workbook : Your Self-Treatment Guide for Pain Relief,368.0,19 Sep 2013,34830,4.31,1822.0,Clair Davies,Paperback,89.97,214.0,278.0,24.0,880.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5591,Possum Magic,28.0,01 Sep 1991,50684,4.18,8689.0,Mem Fox,Hardback,77.04,241.0,251.0,10.0,363.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5592,King of Thorns,432.0,30 Jul 2013,57912,4.19,59443.0,Mark Lawrence,Paperback,42.19,105.0,171.0,28.0,198.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5593,Of Mice and Men,128.0,19 May 2014,60916,3.88,2141783.0,Mr John Steinbeck,Paperback,42.58,111.0,181.0,7.0,80.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5594,Lift-the-Flap General Knowledge,16.0,01 Jan 2015,43291,4.54,70.0,Alex Frith,Board book,59.49,222.0,282.0,15.0,760.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
5595,Hands are Not for Hitting,40.0,15 Mar 2009,36780,4.05,532.0,Martine Agassi,Paperback,52.78,229.0,229.0,3.0,167.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5596,Breath : The New Science of a Lost Art,304.0,26 May 2020,6420,4.15,35380.0,James Nestor,Hardback,98.09,159.0,236.0,26.0,516.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5597,10 Little Rubber Ducks,34.0,19 May 2010,9557,4.08,4990.0,Eric Carle,Board book,46.64,127.0,175.0,18.0,272.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5598,"I, Claudius",416.0,22 Jun 2015,8086,4.2,63515.0,Robert Graves,Paperback,55.05,129.0,198.0,23.0,303.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
