,title,pages-count,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,"Mind, Body, Spirit: Thought & Practice",Science Fiction,Activity Books,Picture Books,"Assertiveness, Motivation & Self-esteem",Classic Books for Children,Crime,Crime Fiction,Historical Fiction,Graphic Novels: Manga,Romance Books,Romance,Storybooks,Advice On Careers & Achieving Success,Memoirs,Thriller Books,Thrillers,Early Learning,Romance Books for Teenagers,Adventure Books,Biography: General,Funny Books & Stories,Psychology,Family & Relationships,Adult & Contemporary Romance,"Mind, Body & Spirit",Characters,Advice On Parenting,Health Books,Business & Management,"Graphic Novels, Anime & Manga",General Cookery,Baby Books,Popular Medicine & Health,Management: Leadership & Motivation,Family Issues,Traditional,"Mind, Body, Spirit: Meditation & Visualisation",year-published,season-published
3145,The Untethered Soul : The Journey Beyond Yourself,232.0,34013,4.17,70872.0,60,2,90.57,129.0,185.0,25.0,410.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2013,3
3146,All Creatures Great and Small : The Classic Memoirs of a Yorkshire Country Vet,560.0,4320,4.29,133429.0,1687,1,51.42,130.0,198.0,35.0,393.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,2
3147,The End of Alzheimer's : The First Programme to Prevent and Reverse the Cognitive Decline of Dementia,320.0,21242,4.21,2791.0,1688,1,72.65,153.0,234.0,24.0,390.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017,1
3148,Of Mice and Men,112.0,4758,3.88,2143094.0,1689,1,47.77,106.0,191.0,8.0,74.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1993,3
3149,The Ballad of Songbirds and Snakes (A Hunger Games Novel),528.0,1302,3.82,265056.0,181,1,48.21,143.0,198.0,34.0,350.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,1
3150,The World's Worst Children 3,288.0,5078,4.24,1456.0,57,1,74.92,153.0,200.0,16.0,570.0,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,1
3151,Spinning Silver,480.0,3941,4.2,98394.0,488,1,57.46,130.0,196.0,32.0,336.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,1
3152,"The Starch Solution : Eat the Foods You Love, Regain Your Health, and Lose the Weight for Good!",368.0,11240,4.22,4299.0,1690,1,65.77,152.0,227.0,23.0,499.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,1
3153,Turtles All the Way Down,304.0,4970,3.92,410598.0,113,2,77.96,149.0,217.0,27.0,476.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
3154,The Girl of Ink & Stars,240.0,3766,3.71,10682.0,1691,1,39.54,139.0,201.0,19.0,240.0,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2016,4
3155,The Radiance Sutras : 112 Gateways to the Yoga of Wonder and Delight,352.0,6226,4.62,478.0,1692,1,68.28,152.0,229.0,25.0,227.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2014,1
3156,The Outsiders: Eight Unconventional CEOs and Their Radically Rational Blueprint for Success : Eight Unconventional CEOs and Their Radically Rational Blueprint for Success,272.0,6436,4.17,9476.0,1693,2,106.57,139.0,209.0,27.0,396.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2012,3
3157,The Dark Tower IV: Wizard and Glass : (Volume 4),896.0,13572,4.23,181989.0,121,1,57.63,130.0,196.0,46.0,600.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,2
3158,After,592.0,39747,3.72,210583.0,1378,1,74.11,135.0,210.0,38.0,447.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
3159,A Knight of the Seven Kingdoms,368.0,116571,4.18,75189.0,209,2,87.91,159.0,240.0,39.0,670.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,3
3160,Pillow Thoughts II : Healing the Heart,224.0,42326,4.04,6375.0,378,1,53.51,127.0,203.0,15.0,227.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
3161,Cilka's Journey : The Sunday Times bestselling sequel to The Tattooist of Auschwitz,432.0,2161,4.39,107898.0,95,1,44.92,129.0,198.0,24.0,315.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,3
3162,Escaping Peril (Wings of Fire #8),336.0,57775,4.58,14592.0,1475,1,43.88,132.0,190.0,22.0,217.0,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2017,1
3163,"The Dialectical Behavior Therapy Skills Workbook : Practical DBT Exercises for Learning Mindfulness, Interpersonal Effectiveness, Emotion Regulation, and Distress Tolerance",272.0,2800,4.27,3752.0,1694,1,76.35,202.0,254.0,18.0,598.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,3
3164,The Dangerous Book for Boys,288.0,4587,4.02,7646.0,1695,2,95.59,198.0,249.0,25.0,771.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
3165,Heart of Darkness,144.0,66365,3.44,455199.0,760,1,25.24,111.0,178.0,9.0,90.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,3
3166,"Tokyo Ghoul, Vol. 10",216.0,2282,4.42,7295.0,784,1,49.41,146.0,210.0,18.0,268.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,2
3167,Belonging : Remembering Ourselves Home,260.0,2784,4.44,1095.0,1696,1,83.35,152.0,229.0,15.0,386.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,2
3168,"This is Book About Dumplings: Everything You Need to Craft Delicious Pot Stickers, Bao, Wontons and More : Everything You Need to Craft Delicious Pot Stickers, Bao, Wontons and More",176.0,10593,4.31,42.0,1697,2,70.6,203.0,229.0,15.0,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,1
3169,Fantastic Beasts and Where to Find Them,144.0,46038,3.96,374534.0,87,2,64.46,129.0,198.0,19.0,234.0,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
3170,Tao Te Ching,112.0,6054,4.26,136578.0,1698,1,25.3,130.0,208.0,5.0,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2000,2
3171,Quiz Book for Clever Kids (R),192.0,32062,4.06,16.0,1699,1,32.26,129.0,198.0,12.0,150.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,3
3172,"The Scorch Trials (Maze Runner, Book Two)",400.0,5079,3.9,507427.0,535,1,50.1,140.0,210.0,21.0,312.0,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,2
3173,Silent Invasion : China's influence in Australia,376.0,10637,4.19,589.0,1700,1,87.41,153.0,234.0,17.0,510.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,4
3174,The Desert Spear: Book Two of The Demon Cycle,672.0,59468,4.18,85108.0,1701,1,47.64,106.0,174.0,27.0,306.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,4
3175,Death Bringer,608.0,65602,4.48,15859.0,794,1,50.0,129.0,198.0,38.0,420.0,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
3176,John Dies at the End,480.0,20015,3.88,65707.0,1702,1,52.99,129.0,193.0,34.0,345.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,1
3177,Our Mathematical Universe : My Quest for the Ultimate Nature of Reality,432.0,2468,4.19,5954.0,1095,1,58.41,129.0,198.0,24.0,315.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
3178,Fing,272.0,5017,4.13,3463.0,57,1,59.92,135.0,216.0,21.0,280.0,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,2
3179,"My Hero Academia, Vol. 22",192.0,2637,4.48,5003.0,229,1,47.57,127.0,191.0,15.0,186.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,2
3180,Eleven Rings,384.0,51482,4.15,11062.0,1703,1,14.03,126.0,198.0,24.0,260.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2016,2
3181,Bury My Heart At Wounded Knee : An Indian History of the American West,512.0,8151,4.18,81583.0,1704,1,61.86,129.0,198.0,32.0,404.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1987,2
3182,Nutrient Power : Heal Your Biochemistry and Heal Your Brain,224.0,10914,4.09,520.0,1705,1,66.58,152.0,229.0,18.0,281.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014,4
3183,How to Train Your Dragon: How to Betray a Dragon's Hero : Book 11,416.0,6696,4.5,4384.0,443,1,43.89,128.0,198.0,34.0,380.0,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,2
3184,The Kingdom of Fantasy (Geronimo Stilton the Kingdom of Fantasy #1),320.0,9028,4.34,6330.0,1706,2,72.43,132.0,193.0,22.0,566.0,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2015,1
3185,Harry Potter and the Philosopher's Stone - Hufflepuff Edition,368.0,4591,4.47,8108930.0,87,1,67.18,129.0,198.0,27.0,304.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,1
3186,Persuasion,272.0,7868,4.14,576929.0,246,1,43.63,129.0,198.0,12.0,191.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
3187,After We Collided,688.0,69990,3.74,130092.0,1378,1,75.66,135.0,210.0,41.0,501.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
3188,Born to Run,256.0,5146,4.17,5928.0,291,1,41.51,129.0,198.0,19.0,210.0,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,3
3189,"Haikyu!!, Vol. 6",200.0,1661,4.65,3654.0,496,1,46.76,127.0,191.0,20.0,191.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,2
3190,"See What You Made Me Do: Power, Control and Domestic Abuse",416.0,10563,4.69,3320.0,1707,1,125.29,154.0,233.0,28.0,542.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,1
3191,A Farewell to Arms,304.0,5108,3.81,283861.0,334,1,65.48,129.0,198.0,19.0,213.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2003,4
3192,Wuthering Heights,416.0,8062,3.87,1500533.0,1708,2,76.82,138.0,204.0,38.0,534.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,1
3193,Dog Days : A Year with Olive & Mabel,288.0,561,4.38,32.0,1709,2,84.84,156.0,234.0,28.0,490.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,3
3194,"The 1,000-year-old Boy",400.0,5304,4.24,3125.0,1710,1,42.82,129.0,198.0,26.0,280.0,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,2
3195,Romeo and Juliet,248.0,13609,3.75,2234663.0,1257,1,60.15,190.0,247.0,11.0,483.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,2
3196,The Virgin Suicides,260.0,5136,3.83,252921.0,1194,1,47.61,129.0,198.0,18.0,240.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,1
3197,No Matter the Wreckage,100.0,31140,4.23,12620.0,1711,1,63.61,137.0,213.0,10.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,4
3198,Nineteen Eighty-Four,272.0,5079,4.19,3644671.0,12,1,64.30330429497569,106.0,181.0,25.0,204.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1990,2
3199,"Red Roulette : An Insider's Story of Wealth, Power, Corruption and Vengeance in Today's China",320.0,411,4.04,1208.0,1712,2,80.38,153.0,234.0,24.0,509.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,3
3200,Metaphors We Live By,256.0,16983,4.1,5384.0,1713,1,72.36,14.0,23.0,2.0,510.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2003,4
3201,Nice Girls Don't Get The Corner Office : Unconscious Mistakes Women Make That Sabotage Their Careers,288.0,6548,3.68,15806.0,1714,1,41.21,106.0,168.0,30.0,184.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015,2
3202,"80/10/10 Diet : Balancing Your Health, Your Weight and Your Life - One Luscious Bite at a Time",348.0,26317,3.93,1755.0,1715,1,99.03,152.0,229.0,27.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2006,3
3203,I Love Dick,272.0,11161,3.51,13990.0,1716,1,45.8,129.0,198.0,16.0,230.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,4
3204,The Night Circus,656.0,9903,4.03,795908.0,232,1,56.48,129.0,188.0,32.0,448.0,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,3
3205,The Strange Case of Dr Jekyll and Mr Hyde and Other Tales of Terror,224.0,7994,3.95,113135.0,1170,1,37.24,129.0,198.0,13.0,168.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2003,3
3206,Goodbye to Berlin,272.0,14735,3.94,11389.0,1152,1,42.84,129.0,198.0,17.0,191.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2003,1
3207,Lose Weight for Good : Full-flavour cooking for a low-calorie diet,256.0,40417,4.07,674.0,1717,2,111.95,189.0,246.0,31.0,996.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,4
3208,"One-Punch Man, Vol. 23",232.0,571,4.21,612.0,604,1,42.82,127.0,191.0,18.0,209.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,3
3209,How the King of Elfhame Learned to Hate Stories,192.0,1427,4.25,68134.0,102,2,77.24,157.0,231.0,23.0,499.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2020,3
3210,"The One Plus One : Discover the author of Me Before You, the love story that captured a million hearts",560.0,45967,3.95,159806.0,54,1,55.14,129.0,198.0,32.0,376.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,1
3211,The Immortal Life of Henrietta Lacks,400.0,14195,4.07,649862.0,1718,1,65.23,188.0,261.0,85.0,374.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2011,4
3212,The You Are Awesome Journal : Dare to find your confidence (and maybe even change the world),144.0,37894,4.21,900.0,642,1,41.83,152.0,214.0,14.0,220.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,1
3213,The Histories,784.0,8436,3.96,47212.0,1719,1,64.25,129.0,198.0,33.0,532.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2003,4
3214,An Author's Odyssey,464.0,10006,4.47,28358.0,368,1,51.84,132.0,193.0,30.0,318.0,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2017,1
3215,Pain Free : A Revolutionary Method for Stopping Chronic Pain,320.0,90905,4.13,1508.0,1720,1,70.48,151.0,226.0,21.0,374.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2020,2
3216,A Work in Progress : A Memoir,224.0,5126,4.21,18686.0,1721,1,72.39,140.0,213.0,18.0,377.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
3217,"Predictably Irrational, Revised and Expanded Edition : The Hidden Forces That Shape Our Decisions",384.0,5223,4.11,113769.0,393,1,66.79,166.0,202.0,23.0,286.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,1
3218,Foundation's Edge,432.0,1605,4.14,77856.0,337,1,39.4,129.0,198.0,27.0,300.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,3
3219,Cat Kid Comic Club 2,224.0,2261,4.63,341.0,546,2,55.1,160.0,221.0,19.0,510.0,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2021,2
3220,How to Train Your Dragon: How To Cheat A Dragon's Curse : Book 4,256.0,25433,4.23,10862.0,443,1,39.11,128.0,196.0,28.0,220.0,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,1
3221,Emotions Revealed : Recognizing Faces and Feelings to Improve Communication and Emotional Life,320.0,7059,4.04,6736.0,1722,1,69.53,137.0,206.0,23.0,272.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2007,4
